source,category,title,link,description,pubDate
Copperbelt Energy,Careers,CEC Career Opportunity: Analyst – Human Resource Information System (01),https://cecinvestor.com/cec-career-opportunity-analyst-human-resource-information-system-01/,Grade: CEC7 | Contract Type: Permanent | Location: Kitwe The job holder will be required to provide effective and efficient Human Resource Information System (HRIS) support and HR Operational support and coordination in order to help Management make decisions according to the company’s human resource-documented information. The job holder will be reporting to the Manager,"Mon, 27 May 2024 15:06:15 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Instrumentation Technician (01),https://cecinvestor.com/cec-career-opportunity-instrumentation-technician-01/,"Grade: CEC9 | Contract Type: Permanent | Location: Kitwe This role is responsible for carrying out the repairs, maintenance and calibration of various electronic instruments to ensure that they are in sound operating conditions. The job holder will be reporting to the Supervisor – Power Plants (Instrumentation). Key Accountabilities Undertake preventative maintenance on all Gas","Mon, 27 May 2024 15:05:31 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Supply Assistant (01),https://cecinvestor.com/cec-career-opportunity-supply-assistant-01/,"Grade: CEC9 | Contract Type: Permanent | Location: Kitwe This role is responsible for providing routine and transactional supply service support by replenishing, storing, maintaining issuing items and materials to meet company requirements. The job holder will be reporting to the Advisor – Warehouse &amp; Inventory Control. Key Accountabilities Issue goods, materials, supplies and consignments","Mon, 27 May 2024 15:04:41 +0000"
Copperbelt Energy,"Corporate Announcements, Downloads, Featured, Green Bond",CEC Renewables releases the 2023 Green Bond Annual Impact Report,https://cecinvestor.com/cec-renewables-releases-the-2023-green-bond-annual-impact-report/,"13th January 2024, Lusaka – Zambia's debut Green Bond has been successfully listed on the Lusaka Securities Exchange (LuSE), marking a significant milestone achieved through CEC’s subsidiary, CEC Renewables Ltd. This achievement is set to play a pivotal role in driving the development of renewable energy within the country.","Fri, 24 May 2024 13:32:19 +0000"
Copperbelt Energy,Careers,"CEC Renewables | Career opportunity: Health, Safety, Environment & Community Liaison Officer (x1)",https://cecinvestor.com/cec-renewables-career-opportunity-health-safety-environment-community-liaison-officer/,"We currently have a career opportunity for Health, Safety, Environment &amp; Community Liaison Officer (x1) Contract Type: Fixed Term Contract | Job Location: Kitwe This role is critical in ensuring compliance with Zambian laws on environmental management, social safeguards and Occupational Health and Safety, IFC Performance Standards on Environmental and Social Sustainability and, World Bank","Wed, 24 Apr 2024 10:47:17 +0000"
Copperbelt Energy,"Featured, News",CEC Commissions 60MW Itimpi Solar Photovoltaic Power Station in Kitwe,https://cecinvestor.com/cec-commissions-60mw-itimpi-solar-photovoltaic-power-station-in-kitwe/,"Copperbelt Energy Corporation (CEC) has taken a significant stride towards sustainable operations with the successful commissioning of the 60-megawatt Itimpi Solar Photovoltaic Power Station in Garneton, Kitwe, held on Wednesday, 10th April 2024. The Plant was unveiled by the President of the Republic of Zambia, H.E. Mr Hakainde Hichilema, along with other dignitaries and stakeholders.","Mon, 15 Apr 2024 14:26:47 +0000"
Copperbelt Energy,"Annual Report, Corporate Announcements, Downloads, Featured, AF",CEC 2023 Annual Report released,https://cecinvestor.com/cec-2023-annual-report-released/,"I am pleased with the great progress we made during the year on several fronts. Achieving notable progress on our sustainability priorities, settling the remaining historical risks, and continuing with the consolidation of our DRC business was at the centre of the milestones achieved in the year. We are confident in the agility of the","Thu, 07 Mar 2024 21:43:10 +0000"
Copperbelt Energy,"Corporate Announcements, Featured, AF",CEC – Notice and Agenda of the Twenty-Sixth Annual General Meeting,https://cecinvestor.com/cec-notice-and-agenda-of-the-twenty-sixth-annual-general-meeting/,"NOTICE IS HEREBY GIVEN that the Twenty-Sixth Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation PLC will be held virtually through the Corpserve eAGM Platform whose link is provided under (“Notes”) below and physically at CEC Ravens Country Club, on Thursday, 28th March 2024 commencing at 10:00 hours to transact the business","Thu, 07 Mar 2024 07:25:32 +0000"
Copperbelt Energy,"Corporate Announcements, Downloads, Featured, AF",CEC releases Consolidated Audited Results for the Financial Year Ended 31 December 2023,https://cecinvestor.com/cec-releases-consolidated-audited-results-for-the-financial-year-ended-31-december-2023/,"Managing Director, Owen Silavwe, commented: “I am thrilled to present our strong business performance for 2023. The Group has continued to make progress in the delivery of its strategic priorities which should steadily translate into value for our stakeholders. As evidenced by the key performance statistics presented herein, we continue to deliver on our operational","Fri, 01 Mar 2024 12:34:38 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Technician – Electrical,https://cecinvestor.com/cec-career-opportunity-technician-electrical-2/,We invite applications from suitably qualified and innovative individuals to take up the position of Technician - Electrical to be based in Kitwe. The successful candidate will be required to carry out regular way leave patrols in order to inspect and determine the condition of all the Company transmission lines and ancillary equipment for effective,"Wed, 24 Jan 2024 15:37:07 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Manager – Digital Innovations (01),https://cecinvestor.com/cec-career-opportunity-manager-digital-innovations-01/,"Grade: CEC5 | Contract Type: Permanent | Location: Kitwe This role is responsible for driving digital innovation through automation, digitalisation, and software development. It serves as a bridge between business requirements and technology solutions, collaborate with various departments to create digital transformation strategies, design data analytics tools, evaluate emerging technologies, procure specialised software applications, and","Thu, 30 Nov 2023 06:04:12 +0000"
Copperbelt Energy,Careers,"CEC Career Opportunity: Engineer – Information Security, Governance & Compliance (01)",https://cecinvestor.com/cec-career-opportunity-engineer-information-security-governance-compliance-01/,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe The job holder will be required to ensure organisational alignment with regulations, standards, and best practices for data protection and operational integrity. This role includes proactive identification and resolution of cyber issues, post-incident analysis, and driving digital landscape improvements. Additionally, the job holder will play a","Thu, 30 Nov 2023 06:03:07 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Advisor – Talent Management (01),https://cecinvestor.com/cec-career-opportunity-advisor-talent-management-01/,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe This role will be responsible for creating a high-performance culture by providing talent development initiatives, Company-wide Learning &amp; Development plans and facilitating effective performance management system. In addition, the role will ensure that all talent development plans and initiatives are linked to the fulfilment of the","Mon, 02 Oct 2023 19:00:24 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Advisor – HR Operations (01),https://cecinvestor.com/cec-career-opportunity-advisor-hr-operations-01/,"Grade: CEC6 | Contract Type: Permanent | Location: Kitwe This role will be required to perform a variety of HR operational and administrative functions that includes implementation of HR plans, policies and procedures at departmental level and proactive engagements with various units of the business to ensure effective and efficient delivery of HR solutions that","Mon, 02 Oct 2023 18:52:36 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Manager – HR Operations (01),https://cecinvestor.com/cec-career-opportunity-manager-hr-operations-01/,Grade: CEC5 | Contract Type: Permanent | Location: Kitwe This role is responsible for overseeing the day-to-day HR operations and the successful execution of HR plans and processes that are aligned to the departmental and overall Company strategy whilst driving an efficient and optimal employee experience. The job holder will be reporting to the Chief,"Mon, 02 Oct 2023 18:43:57 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Creditors Accountant,https://cecinvestor.com/cec-career-opportunity-creditors-accountant/,"We invite applications from suitably qualified and innovative individuals to take up the position of Creditors Accountant to be based in Kitwe. The successful candidate will be required to review, process and prepare payments for all goods and services supplied to the Company and reconcile supplies’ accounts on a regular basis, as well as preparing","Wed, 06 Sep 2023 06:56:20 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Creative & Graphic Designer,https://cecinvestor.com/cec-career-opportunity-creative-graphic-designer/,"Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Creative &amp; Graphic Designer to be based in Kitwe. The successful candidate will be responsible for creating aesthetically pleasing visual and audio content for CEC. Other responsibilities include defining requirements, visualising and creating graphics including illustrations, logos, layouts,","Fri, 18 Aug 2023 09:57:49 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Senior Manager – Corporate Communication (01),https://cecinvestor.com/cec-career-opportunity-senior-manager-corporate-communication-01/,"Grade: CEC4 Contract | Type: Permanent | Location: Kitwe This role is responsible for planning and driving communication efforts between the organisation and its publics, to keep them informed of company developments with the view of maintaining and building a positive image of the Company. The job holder will be responsible for communicating new developments","Tue, 01 Aug 2023 18:54:12 +0000"
Copperbelt Energy,Careers,CEC Career Opportunity: Security Officer (4),https://cecinvestor.com/cec-career-opportunity-security-officer-4/,"Grade: CEC10 | Contract Type: Permanent | Location: Kitwe This job holder will be required to perform a range of security duties such as surveillance access security control, motor vehicle tracking and monitoring other security electronic systems in order to ensure security of company property. This role will be reporting to the Senior Security Officer.","Tue, 01 Aug 2023 18:53:47 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Drafter – Civil/Mechanical,https://cecinvestor.com/cec-career-opportunities-drafter-civil-mechanical/,"Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Drafter - Civil/Mechanical to be based in Kitwe. The successful candidate will be required to design and produce Civil, (Architectural), Structural (steelwork &amp; concrete) and mechanical drawings to facilitate construction, fabrication, maintenance of company infrastructure and other engineering","Wed, 12 Jul 2023 09:40:44 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Artisan Electrical,https://cecinvestor.com/cec-career-opportunities-artisan-electrical/,"Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Artisan Electrical to be based in Kitwe. The successful candidate will be required to carry out electrical maintenance, repair and installation of all electrical equipment under 380v supply. This role will be reporting to the Supervisor – Electrical","Wed, 12 Jul 2023 09:39:59 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Laboratory Analyst,https://cecinvestor.com/cec-career-opportunities-laboratory-analyst/,Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Laboratory Analyst to be based in Kitwe. The successful candidate will be required to perform a range of laboratory analytical activities including oil testing and sampling and routine testing of plant equipment to facilitate condition based maintenance. This,"Wed, 12 Jul 2023 09:39:17 +0000"
Copperbelt Energy,"Featured, News",CEC Calls for Coordinated Energy Transition Efforts,https://cecinvestor.com/cec-calls-for-coordinated-energy-transition-efforts/,"14th June 2023 Lubumbashi, Zambia – Copperbelt Energy Corporation Plc (CEC) has emphasized the need for coordinated efforts in the transition to green energy sources. Managing Director, Mr. Owen Silavwe, stated today during a sponsor interview session and panel discussion at the ongoing DRC Mining Week, that the Company is aware of the rising energy","Thu, 15 Jun 2023 06:55:36 +0000"
Copperbelt Energy,"Corporate Announcements, Featured",CEC Plc | Reminder – Notice and Agenda for the Extraordinary General Meeting,https://cecinvestor.com/cec-plc-reminder-notice-and-agenda-for-the-extraordinary-general-meeting/,"NOTICE IS HEREBY GIVEN that an Extraordinary General Meeting (EGM) of the Members of Copperbelt Energy Corporation Plc will be held VIRTUALLY on https://eagm.creg.co.zw/eagm/Login.aspx at 10:00 hours on Monday 5th June 2023 to transact the following special business: Call to Order Call to order, taking of proxies and announcements concerning quorum in attendance. Amendment of","Wed, 31 May 2023 09:29:11 +0000"
Copperbelt Energy,"Corporate Announcements, Featured, AF",CEC Plc | Amended Notice and Agenda for Extraordinary General Meeting,https://cecinvestor.com/cec-plc-amended-notice-and-agenda-for-extraordinary-general-meeting/,"NOTICE IS HEREBY GIVEN that an Extraordinary General Meeting (EGM) of the Members of Copperbelt Energy Corporation Plc will be held VIRTUALLY on https://eagm.creg.co.zw/eagm/Login.aspx at 10:00 hours on Monday 5th June 2023 to transact the following special business: Call to Order Call to order, taking of proxies and announcements concerning quorum in attendance. Amendment of","Wed, 24 May 2023 14:39:25 +0000"
Copperbelt Energy,Careers,CEC Renewables Limited Career Opportunities: Operations and Maintenance Engineer,https://cecinvestor.com/cec-renewables-limited-career-opportunities-operations-and-maintenance-engineer/,"CEC Renewables Limited (‘CEC Renewables’’) is a subsidiary of the CEC Group through which the attainment of clean energy and operations, driven by the global and Zambian energy transition agenda in the generation and consumption of power from clean sources, such as solar, wind and battery storage is attained. Career Opportunities We currently have career","Tue, 25 Apr 2023 14:54:57 +0000"
Copperbelt Energy,Careers,CEC Renewables Limited Career Opportunities: Assets Manager,https://cecinvestor.com/cec-renewables-limited-career-opportunities-assets-manager/,"CEC Renewables Limited (‘CEC Renewables’’) is a subsidiary of the CEC Group through which the attainment of clean energy and operations, driven by the global and Zambian energy transition agenda in the generation and consumption of power from clean sources, such as solar, wind and battery storage is attained. Career Opportunities We currently have career","Tue, 25 Apr 2023 14:48:22 +0000"
Copperbelt Energy,News,CEC’s Contribution to Engineering Innovation Acknowledged,https://cecinvestor.com/cecs-contribution-to-engineering-innovation-acknowledged/,"The Copperbelt Energy Corporation (CEC) has received an Excellence Award from the Engineering Institute of Zambia (EIZ) at the ongoing EIZ Annual Conference that is being held in Livingstone from 20th – 22nd April 2023. The award is in recognition of the Company’s contribution to engineering innovation through its Engineering, Procurement and Construction (EPC) project","Fri, 21 Apr 2023 07:12:33 +0000"
Copperbelt Energy,"Corporate Announcements, Featured, AF",CEC | Notice and Agenda of the Twenty-Fifth Annual General Meeting,https://cecinvestor.com/cec-notice-and-agenda-of-the-twenty-fifth-annual-general-meeting/,"NOTICE IS HEREBY GIVEN that the Twenty-Fifth Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation PLC will be held VIRTUALLY on https://eagm.creg.co.zw/eagm/Login.aspx at 10:00 hours on Thursday, 27th April 2023 to transact the following business: 1. Adoption of Minutes To consider and adopt the minutes of the Twenty-Fourth Annual General Meeting held","Wed, 05 Apr 2023 13:45:57 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Co-ordinator Safety (01),https://cecinvestor.com/cec-career-opportunities-co-ordinator-safety-01/,We currently have career opportunities in the following fields: Co-ordinator Safety (01) Grade CEC7 | Contract Type Permanent | Location Kitwe To provide inspection and advisory service on all aspects of occupational health and safety in order to effectively promote safe working conditions around workplaces at CEC. Key Accountabilities To ensure the day to day,"Fri, 17 Mar 2023 13:44:02 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Trade Advisor (01),https://cecinvestor.com/cec-career-opportunities-trade-advisor-01/,"We currently have career opportunities in the following fields: Trade advisor (01) Grade CEC6 | Contract Type Permanent | Location Kitwe This role is responsible for the day-to-day operations of the power market including market coupling and technological development of the market platform and its products and services; forecasting, planning and advising power traders; and","Fri, 17 Mar 2023 13:43:23 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Engineer – Network Development (01),https://cecinvestor.com/cec-career-opportunities-engineer-network-development-01/,"We currently have career opportunities in the following fields: Engineer - Network Development (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The job holder will be responsible for supporting new customers to the CEC network with a focus on technical aspects, determine network requirements of future investments on the CEC network and other","Fri, 17 Mar 2023 13:42:39 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Engineer – Business Development (01),https://cecinvestor.com/cec-career-opportunities-engineer-business-development-01/,"We currently have career opportunities in the following fields: Engineer - Business Development (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The job holder will be responsible for coordinating the onboarding of new customers to the CEC network, determine network requirements of future investments on the CEC network and other regional networks and","Fri, 17 Mar 2023 13:41:44 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Energy Statistician (01),https://cecinvestor.com/cec-career-opportunities-energy-statistician-01/,"We currently have career opportunities in the following fields: Energy statistician (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The role is responsible for customer billing. It involves collection, analysing and processing of timely and accurate energy sales data for billing, informational and reporting purposes. This role is also responsible for preparing fit-for-purpose","Fri, 17 Mar 2023 13:40:46 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Energy Planner (01),https://cecinvestor.com/cec-career-opportunities-energy-planner-01/,We currently have career opportunities in the following fields: 1. Energy Planner (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The role is responsible for short and long-range customer demand forecasting and development of befitting short and long range energy sourcing plans in respect of CEC’s power purchases to support the customer demand,"Fri, 17 Mar 2023 13:32:26 +0000"
Copperbelt Energy,"Corporate Social Responsibility, Featured, News, AF","Speech by CEC Company Secretary, Julia Chaila, at Handover of School Shoes Donation to Riverain Combined School",https://cecinvestor.com/speech-by-cec-company-secretary-julia-chaila-at-handover-of-school-shoes-donation-to-riverain-combined-school/,"The CEC Ladies, in celebration of International Women’s Day, made a donation of school shoes to the children of Riverain Combined School in Kitwe, Zambia. The donation was motivated by the empathy that the CEC Ladies have for the children who walk to school barefooted or with barely covered feet, which can be dangerous and unsanitary. The CEC Ladies believe that education is the most important thing that can be given to children, and improving education opportunities is a catalyst for a better life for individuals, communities, and society at large. The donation of school shoes is one of many social impact initiatives that the CEC Ladies have participated in to give back to the communities around them and to better the quality of life for those who are needy and vulnerable.","Thu, 09 Mar 2023 12:13:43 +0000"
Copperbelt Energy,"Corporate Announcements, Featured",CEC – Market Announcement,https://cecinvestor.com/cec-market-announcement-incorporates-cec-renewables/,"Copperbelt Energy Corporation PLC (“CEC” or “the Group”) is pleased to inform its Shareholders and the general public that it has incorporated the subsidiary, CEC Renewables Limited (“CEC Renewables”). Wholly owned, CEC Renewables is part of the CEC Group since 28th October 2022 and is responsible for driving the Group’s development and integration of renewable","Thu, 02 Mar 2023 12:30:22 +0000"
Copperbelt Energy,"Featured, News","CEC Chairman, Mr. London Mwafulilwa’s speech on the commissioning of the 33MW Riverside Solar PV Plant",https://cecinvestor.com/cec-chairman-mr-london-mwafulilwas-speech-on-the-commissioning-of-the-33mw-riverside-solar-pv-plant/,"SPEECH DELIVERED BY THE BOARD CHAIRMAN OF COPPERBELT ENERGY CORPORATION PLC, MR. LONDON MWAFULILWA, ON THE COMMISSIONING OF THE 33MW RIVERSIDE SOLAR PV POWER PLANTWEDNESDAY, 15TH FEBRUARY 2023 Mr President, it is my singular honour and privilege to welcome you to Copperbelt Energy Corporation and to Kitwe. Hosting you in our Company today and sharing","Wed, 15 Feb 2023 20:11:52 +0000"
Copperbelt Energy,"Corporate Social Responsibility, News",Managing Director’s remarks on the launch of CEC Futsal facilities,https://cecinvestor.com/managing-directors-remarks-on-the-launch-of-cec-futsal-facilities/,"The Chairman- Non-Core Assets Members of the Executive Management Team The Chairman, MUZ Branch and Executive Members Fellow CEC employees Ladies and Gentlemen I take pleasure in joining you today to officially launch the long-awaited Futsal facilities here at the Ravens Country Club grounds. Our Company’s commitment to the health and social wellbeing of its","Sun, 05 Feb 2023 07:12:08 +0000"
Copperbelt Energy,"Corporate Social Responsibility, Featured, News, Power Dynamos",Power Dynamos Football Club unveils new 2022/23 season kit,https://cecinvestor.com/power-dynamos-football-club-unveils-new-2022-23-season-kit/,"Power Dynamos Football Club, the flag bearer for CEC’s social investment, has unveiled its new kit for the 2022/2023 season. At the Umbro kit unveiling on 5th January held at Kitwe’s Garden Court Hotel, the PDFC Club President, Benny Simukoko said a properly dressed team was important in the club’s quest for a consistently top-notch","Fri, 06 Jan 2023 13:49:44 +0000"
Copperbelt Energy,"Featured, News",CEC’s “cleaner energy” drive cemented with US$100M solar projects,https://cecinvestor.com/cecs-cleaner-energy-drive-cemented-with-us100m-solar-projects/,"After over 60 years of reliably supplying power supply to the mining industry, mainly anchored on hydro-generated power, the Copperbelt Energy Corporation Plc (CEC) is pursuing diversified frontiers of electricity generation with a focus on newer, cleaner and greener sources. Creating a sustainable future for commercial power supply is significantly challenging and requires many and","Mon, 12 Dec 2022 13:31:58 +0000"
Copperbelt Energy,"Featured, News","CEC, Silavwe claim Business Chamber Top Honours",https://cecinvestor.com/cec-silavwe-claim-business-chamber-top-honours/,"CEC has, for the third time in four years, been recognized as the Most Outstanding Corporate of the Year in Kitwe District. Alongside the corporate recognition, the Managing Director, Owen Silavwe has been bestowed the honour of being the Business Executive of the Year. At the awards presentation ceremony for the Kitwe &amp; District Chamber","Thu, 08 Dec 2022 13:24:58 +0000"
Copperbelt Energy,"Corporate Social Responsibility, News","CEC hosts representatives of civil, society policy analysis and research organizations",https://cecinvestor.com/cec-hosts-representatives-of-civil-society-policy-analysis-and-research-organizations/,"As part of its wide ranging and cross-cutting stakeholder engagements, the Copperbelt Energy Corporation PLC (CEC) has hosted representatives of civil society, policy analysis and research organizations. The diverse group of public interest bodies drew representation from eleven (11) Lusaka and Copperbelt based organizations and was hosted by CEC over two days. To enable them","Wed, 09 Nov 2022 19:37:31 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Advisor – Public Relations,https://cecinvestor.com/cec-career-opportunities-advisor-public-relations/,"We invite applications from suitably qualified and innovative individuals to take up the position of Advisor – Public Relations to be based at our Head Office in Kitwe. The successful candidate will take an active role in effectively communicating the Company’s value proposition to its various stakeholders, intended to achieve understanding of and support for","Mon, 12 Sep 2022 11:05:33 +0000"
Copperbelt Energy,"Corporate Social Responsibility, Power Dynamos","Press briefing by Mr Alpha Mwale, Chairperson, Power Dynamos Football Club",https://cecinvestor.com/press-briefing-by-mr-alpha-mwale-chairperson-power-dynamos-football-club/,"Kitwe, August 17th, 2022 I would like to welcome you all to this press briefing aimed at updating you on our team’s preparations for the upcoming season. Our expectations for this season are very high. Last season, we aimed to finish in the top four to be able to play Confederation of African Football (CAF)","Wed, 17 Aug 2022 12:56:49 +0000"
Copperbelt Energy,"Featured, News","Press briefing by Mr Vincent Nyirenda, Chief Projects Officer, Copperbelt Energy Corporation Plc",https://cecinvestor.com/press-briefing-by-vincent-nyirenda-chief-projects-officer/,"Kitwe, August 17th, 2022 Our media colleagues, I would like to welcome you all to this press briefing aimed at updating you on the various projects the company has been working on. From the onset, I would like to say that undoubtedly, the operating environment has improved tremendously with Government making it very clear that","Wed, 17 Aug 2022 12:47:14 +0000"
Copperbelt Energy,Careers,CEC Career Opportunities: Analyst – Employee Relations and Operations Coordinator,https://cecinvestor.com/career-opportunities/,"We currently have career opportunities,to be based at our Head Office in Kitwe, in the following fields. 1. Analyst – Employee Relations (01) Grade: CEC7 | Contract Type: Permanent | Location: Kitwe This role will coordinate and facilitate implementation of employee welfare programmes, Company medical scheme administration, provide guidance to employees on employee relations matters","Tue, 09 Aug 2022 15:45:06 +0000"
