source,category,title,link,description,pubDate
Copperbelt_Energy,Careers,CEC Career Opportunities: Laboratory Analyst,,Career Opportunity We invite applications from suitably qualified and innovative individuals to take up the position of Laboratory Analyst to be based in Kitwe. The successful candidate will be required to perform a range of laboratory analytical activities including oil testing and sampling and routine testing of plant equipment to facilitate condition based maintenance. This,N/A
Copperbelt_Energy,"Featured, News",CEC Calls for Coordinated Energy Transition Efforts,,"14th June 2023 Lubumbashi, Zambia – Copperbelt Energy Corporation Plc (CEC) has emphasized the need for coordinated efforts in the transition to green energy sources. Managing Director, Mr. Owen Silavwe, stated today during a sponsor interview session and panel discussion at the ongoing DRC Mining Week, that the Company is aware of the rising energy",N/A
Copperbelt_Energy,"Corporate Announcements, Featured",CEC Plc | Reminder – Notice and Agenda for the Extraordinary General Meeting,,"NOTICE IS HEREBY GIVEN that an Extraordinary General Meeting (EGM) of the Members of Copperbelt Energy Corporation Plc will be held VIRTUALLY on https://eagm.creg.co.zw/eagm/Login.aspx at 10:00 hours on Monday 5th June 2023 to transact the following special business: Call to Order Call to order, taking of proxies and announcements concerning quorum in attendance. Amendment of",N/A
Copperbelt_Energy,"Corporate Announcements, Featured, AF",CEC Plc | Amended Notice and Agenda for Extraordinary General Meeting,,"NOTICE IS HEREBY GIVEN that an Extraordinary General Meeting (EGM) of the Members of Copperbelt Energy Corporation Plc will be held VIRTUALLY on https://eagm.creg.co.zw/eagm/Login.aspx at 10:00 hours on Monday 5th June 2023 to transact the following special business: Call to Order Call to order, taking of proxies and announcements concerning quorum in attendance. Amendment of",N/A
Copperbelt_Energy,Careers,CEC Renewables Limited Career Opportunities: Operations and Maintenance Engineer,,"CEC Renewables Limited (‘CEC Renewables’’) is a subsidiary of the CEC Group through which the attainment of clean energy and operations, driven by the global and Zambian energy transition agenda in the generation and consumption of power from clean sources, such as solar, wind and battery storage is attained. Career Opportunities We currently have career",N/A
Copperbelt_Energy,Careers,CEC Renewables Limited Career Opportunities: Assets Manager,,"CEC Renewables Limited (‘CEC Renewables’’) is a subsidiary of the CEC Group through which the attainment of clean energy and operations, driven by the global and Zambian energy transition agenda in the generation and consumption of power from clean sources, such as solar, wind and battery storage is attained. Career Opportunities We currently have career",N/A
Copperbelt_Energy,News,CEC’s Contribution to Engineering Innovation Acknowledged,,"The Copperbelt Energy Corporation (CEC) has received an Excellence Award from the Engineering Institute of Zambia (EIZ) at the ongoing EIZ Annual Conference that is being held in Livingstone from 20th – 22nd April 2023. The award is in recognition of the Company’s contribution to engineering innovation through its Engineering, Procurement and Construction (EPC) project",N/A
Copperbelt_Energy,"Corporate Announcements, Featured, AF",CEC | Notice and Agenda of the Twenty-Fifth Annual General Meeting,,"NOTICE IS HEREBY GIVEN that the Twenty-Fifth Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation PLC will be held VIRTUALLY on https://eagm.creg.co.zw/eagm/Login.aspx at 10:00 hours on Thursday, 27th April 2023 to transact the following business: 1. Adoption of Minutes To consider and adopt the minutes of the Twenty-Fourth Annual General Meeting held",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Co-ordinator Safety (01),,We currently have career opportunities in the following fields: Co-ordinator Safety (01) Grade CEC7 | Contract Type Permanent | Location Kitwe To provide inspection and advisory service on all aspects of occupational health and safety in order to effectively promote safe working conditions around workplaces at CEC. Key Accountabilities To ensure the day to day,N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Trade Advisor (01),,"We currently have career opportunities in the following fields: Trade advisor (01) Grade CEC6 | Contract Type Permanent | Location Kitwe This role is responsible for the day-to-day operations of the power market including market coupling and technological development of the market platform and its products and services; forecasting, planning and advising power traders; and",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Engineer – Network Development (01),,"We currently have career opportunities in the following fields: Engineer - Network Development (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The job holder will be responsible for supporting new customers to the CEC network with a focus on technical aspects, determine network requirements of future investments on the CEC network and other",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Engineer – Business Development (01),,"We currently have career opportunities in the following fields: Engineer - Business Development (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The job holder will be responsible for coordinating the onboarding of new customers to the CEC network, determine network requirements of future investments on the CEC network and other regional networks and",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Energy Statistician (01),,"We currently have career opportunities in the following fields: Energy statistician (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The role is responsible for customer billing. It involves collection, analysing and processing of timely and accurate energy sales data for billing, informational and reporting purposes. This role is also responsible for preparing fit-for-purpose",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Energy Planner (01),,We currently have career opportunities in the following fields: 1. Energy Planner (01) Grade CEC6 | Contract Type Permanent | Location Kitwe The role is responsible for short and long-range customer demand forecasting and development of befitting short and long range energy sourcing plans in respect of CEC’s power purchases to support the customer demand,N/A
Copperbelt_Energy,"Corporate Social Responsibility, Featured, News, AF","Speech by CEC Company Secretary, Julia Chaila, at Handover of School Shoes Donation to Riverain Combined School",,"The CEC Ladies, in celebration of International Women’s Day, made a donation of school shoes to the children of Riverain Combined School in Kitwe, Zambia. The donation was motivated by the empathy that the CEC Ladies have for the children who walk to school barefooted or with barely covered feet, which can be dangerous and unsanitary. The CEC Ladies believe that education is the most important thing that can be given to children, and improving education opportunities is a catalyst for a better life for individuals, communities, and society at large. The donation of school shoes is one of many social impact initiatives that the CEC Ladies have participated in to give back to the communities around them and to better the quality of life for those who are needy and vulnerable.",N/A
Copperbelt_Energy,"Corporate Announcements, Featured",CEC – Market Announcement,,"Copperbelt Energy Corporation PLC (“CEC” or “the Group”) is pleased to inform its Shareholders and the general public that it has incorporated the subsidiary, CEC Renewables Limited (“CEC Renewables”). Wholly owned, CEC Renewables is part of the CEC Group since 28th October 2022 and is responsible for driving the Group’s development and integration of renewable",N/A
Copperbelt_Energy,"Featured, News","CEC Chairman, Mr. London Mwafulilwa’s speech on the commissioning of the 33MW Riverside Solar PV Plant",,"SPEECH DELIVERED BY THE BOARD CHAIRMAN OF COPPERBELT ENERGY CORPORATION PLC, MR. LONDON MWAFULILWA, ON THE COMMISSIONING OF THE 33MW RIVERSIDE SOLAR PV POWER PLANTWEDNESDAY, 15TH FEBRUARY 2023 Mr President, it is my singular honour and privilege to welcome you to Copperbelt Energy Corporation and to Kitwe. Hosting you in our Company today and sharing",N/A
Copperbelt_Energy,"Corporate Social Responsibility, News",Managing Director’s remarks on the launch of CEC Futsal facilities,,"The Chairman- Non-Core Assets Members of the Executive Management Team The Chairman, MUZ Branch and Executive Members Fellow CEC employees Ladies and Gentlemen I take pleasure in joining you today to officially launch the long-awaited Futsal facilities here at the Ravens Country Club grounds. Our Company’s commitment to the health and social wellbeing of its",N/A
Copperbelt_Energy,"Corporate Social Responsibility, Featured, News, Power Dynamos",Power Dynamos Football Club unveils new 2022/23 season kit,,"Power Dynamos Football Club, the flag bearer for CEC’s social investment, has unveiled its new kit for the 2022/2023 season. At the Umbro kit unveiling on 5th January held at Kitwe’s Garden Court Hotel, the PDFC Club President, Benny Simukoko said a properly dressed team was important in the club’s quest for a consistently top-notch",N/A
Copperbelt_Energy,"Featured, News",CEC’s “cleaner energy” drive cemented with US$100M solar projects,,"After over 60 years of reliably supplying power supply to the mining industry, mainly anchored on hydro-generated power, the Copperbelt Energy Corporation Plc (CEC) is pursuing diversified frontiers of electricity generation with a focus on newer, cleaner and greener sources. Creating a sustainable future for commercial power supply is significantly challenging and requires many and",N/A
Copperbelt_Energy,"Featured, News","CEC, Silavwe claim Business Chamber Top Honours",,"CEC has, for the third time in four years, been recognized as the Most Outstanding Corporate of the Year in Kitwe District. Alongside the corporate recognition, the Managing Director, Owen Silavwe has been bestowed the honour of being the Business Executive of the Year. At the awards presentation ceremony for the Kitwe & District Chamber",N/A
Copperbelt_Energy,"Corporate Social Responsibility, News","CEC hosts representatives of civil, society policy analysis and research organizations",,"As part of its wide ranging and cross-cutting stakeholder engagements, the Copperbelt Energy Corporation PLC (CEC) has hosted representatives of civil society, policy analysis and research organizations. The diverse group of public interest bodies drew representation from eleven (11) Lusaka and Copperbelt based organizations and was hosted by CEC over two days. To enable them",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Advisor – Public Relations,,"We invite applications from suitably qualified and innovative individuals to take up the position of Advisor – Public Relations to be based at our Head Office in Kitwe. The successful candidate will take an active role in effectively communicating the Company’s value proposition to its various stakeholders, intended to achieve understanding of and support for",N/A
Copperbelt_Energy,"Corporate Social Responsibility, Power Dynamos","Press briefing by Mr Alpha Mwale, Chairperson, Power Dynamos Football Club",,"Kitwe, August 17th, 2022 I would like to welcome you all to this press briefing aimed at updating you on our team’s preparations for the upcoming season. Our expectations for this season are very high. Last season, we aimed to finish in the top four to be able to play Confederation of African Football (CAF)",N/A
Copperbelt_Energy,"Featured, News","Press briefing by Mr Vincent Nyirenda, Chief Projects Officer, Copperbelt Energy Corporation Plc",,"Kitwe, August 17th, 2022 Our media colleagues, I would like to welcome you all to this press briefing aimed at updating you on the various projects the company has been working on. From the onset, I would like to say that undoubtedly, the operating environment has improved tremendously with Government making it very clear that",N/A
Copperbelt_Energy,Careers,CEC Career Opportunities: Analyst – Employee Relations and Operations Coordinator,,"We currently have career opportunities,to be based at our Head Office in Kitwe, in the following fields. 1. Analyst – Employee Relations (01) Grade: CEC7 | Contract Type: Permanent | Location: Kitwe This role will coordinate and facilitate implementation of employee welfare programmes, Company medical scheme administration, provide guidance to employees on employee relations matters",N/A
Copperbelt_Energy,"Downloads, Featured, News",Transcript of Owen Silavwe TV Appearance on the Sunday Interview,,"Disclaimer: The following transcript of Owen Silavwe’s appearance on Sunday Interview, which aired on ZNBC TV1 on 19 June 2022, is for general information only. It should not be used as a substitute for specific and professional advice. CEC accepts no responsibility for the accuracy of the opinions of information contained in this transcript, unless",N/A
Copperbelt_Energy,Careers,Career Opportunities: Stock Analyst; Protection Technologist,,"We currently have career opportunities, to be based at our Head Office in Kitwe, in the following fields: 1. Stock Analyst (01) Grade: CEC7 | Contract Type: Permanent The job holder will be responsible for providing and maintaining an efficient and effective perpetual inventory service (stock takes & checks) in the Company and ensuring that",N/A
Copperbelt_Energy,"Careers, Featured, Power Dynamos",Power Dynamos FC – Vacancies,,"Power Dynamos Football Club (“Power” or “PDFC”) is a Zambian football club based in Kitwe, in the Copperbelt Province, that plays in the Football Association of Zambia (FAZ) Super Division. Power Dynamos has been in the topflight of Zambian football since the start of the Super Division. It is one of the all-time best Zambian",N/A
Copperbelt_Energy,Careers,Career Opportunities: Records Management Assistant; Technician – Metal Fabrication; Mechanical Fitter,,"We currently have career opportunities, to be based at our Head Office in Kitwe, in the following fields: 1. Records Management Assistant (01) Grade: CEC9 | Contract Type: Permanent The job holder will be responsible for providing administrative and organisational support towards the discharge of the Company’s records management function, which includes maintenance of Company",N/A
Copperbelt_Energy,"Corporate Announcements, Featured",CEC Notice and Agenda of the twenty-fourth Annual General Meeting,,"NOTICE IS HEREBY GIVEN that the Twenty-Fourth Annual General Meeting (AGM) of the Members of Copperbelt Energy Corporation PLC will be held VIRTUALLY at 10:00 hours on Wednesday, 27th April 2022 to transact the following business: Adoption of Minutes To consider and adopt the minutes of the Twenty-Third Annual General Meeting held on Friday, 30th",N/A
Copperbelt_Energy,Careers,CEC Vacancies | Electrician – (CEC9) (x2); Technicians (CEC 9) – Civil Maintenance (x1); Mechanical Maintenance (x1),,"We currently have career opportunities, to be based at our Head Office in Kitwe, in the following fields: 1. Electrician - (CEC9) (x2) The job holder will be responsible for repairing and maintaining the electrical system forming part of the Gas Turbine Alternator plants to optimize plant performance and undertaking effective maintenance work on HV",N/A
Copperbelt_Energy,Careers,CEC Vacancies |  Supervisor – Parks and Gardens (x1); Security Officer (x7); Technician – Machinist (x1),,"We currently have career opportunities, to be based at our head office in Kitwe, in the following fields: 1. Supervisor – Parks and Gardens (CEC7) (x1) The job holder will be responsible for planning, organizing and implementing activities regarding routine landscape maintenance of grounds in all Company premises. Maintenance includes weed and vegetation control, waste",N/A
Copperbelt_Energy,"Corporate Announcements, Featured",CEC signs EPC contract for 33MW solar expansion project,,"Pursuant to Section 3.4(a) of the Lusaka Securities Exchange Listings Requirements (“LuSE Listings Requirements”), the Board of Directors of Copperbelt Energy Corporation Plc (“CEC” or “the Company”) wishes to inform shareholders and the market that the Company has signed an Engineering, Procurement and Construction (EPC) contract worth USD19.2 million with Sinohydro Corporation Zambia Limited for",N/A
Copperbelt_Energy,News,CEC showcases sustainable energy agenda at 2021 Energy Week,,"CEC is among key actors in the energy sector showcasing their sustainable energy initiatives at the ongoing 2021 Energy Week themed “Sustainable Energy, a Key Driver to Economic Development in Zambia” An undertaking by the Ministry of Energy, the event is designed to sensitise the public about energy efficiency and conservation, and locally available renewable",N/A
Copperbelt_Energy,"Corporate Social Responsibility, News, Power Dynamos",Power Dynamos unveils special edition kit,,"Power Dynamos Football Club has unveiled its special edition team kit for the 2021-2022 season, at an occasion which also marked the commencement of activities to commemorate the Club’s golden jubilee. Power Dynamos was established in 1971 as an amateur grassroots football team in Kitwe’s Ndeke area by a then employee of Copperbelt Power Company,",N/A
Copperbelt_Energy,"Corporate Announcements, Downloads, Featured",CEC releases Unaudited Results for the Half Year Ended 30 June 2021,,"Note: LTIFR - Safety measure showing the man-hours achieved without a system based lost-time injury Cash Ops - Cash generated from Operations Net Cash - Cash and cash equivalents less debt Milestone achievement ISO CERTIFICATION ISO 9001 Quality Management System ISO 45001 Occupational Health and Safety Management System ISO 14001 Environmental Management System CEO,",N/A
Copperbelt_Energy,Power Dynamos,Power Dynamos fans and supporters,,A chance meeting at Cinderella Night Club turned Kitwe’s well-recognised resident Dennis Peters into a lifelong Power Dynamos Football Club (PDFC) supporter. He was introduced to Bizwell Phiri whose move from Lusaka Tigers brought him to Kitwe where he was quickly introduced to the night club that became the favoured weekend spot for many of,N/A
Copperbelt_Energy,Power Dynamos,Power Dynamos’ management,,"Renowned for their prowess on the pitch during an illustrious history that began fifty years ago, Power Dynamos Football Club stands out as one of the most successful teams in Zambian football. The names of football legends roll off the tongue with ease when the Club’s glorious past comes to mind. While trophies were being",N/A
Copperbelt_Energy,Power Dynamos,Zambia’s biggest derby,,"The mining town of Kitwe is dominated by people in work suits, heavy boots, protective equipment and headgear. Mining is never far from the mind. Its people take their work seriously and have intense pride in being part of the Copperbelt, the thriving mining region that has dominated the Zambian economy for many years and",N/A
Copperbelt_Energy,News,CEC Donates 20 beds and matresses to Kitwe hospital,,"“We have seen the devastation the virus brings on families as most of our brothers and sisters are succumbing to the deadly disease and, in some cases, leaving children and dependents behind,” lamented Managing Director, Mr. Owen Silavwe as he handed over 20 beds and mattresses to Kitwe Teaching Hospital on 25 June 2021. He",N/A
Copperbelt_Energy,Power Dynamos,Power Dynamos: International Success,,"The move that decided the outcome of the match was a typical north African football ploy - a quick exchange of passes in the middle followed by a deep, probing ball behind the full-back to the sprinting, wide player. The ball played into the box did not appear to have much venom. Goalkeeper Blackwell Chalwe",N/A
Copperbelt_Energy,Power Dynamos,Sponsorship and management of Power Dynamos,,"In earlier decades, at the peak of mining activity in the Copperbelt and before technology started to improve in the new century, it was not uncommon to see a cloud of noxious gases drifting across entire towns. The gases had a chocking effect on the very communities that kept the mines alive with their labour,",N/A
Copperbelt_Energy,News,Peter Kaumba: The Legend,,"In his time, he was a colossus. A player who could bring opposing defences to their knees singlehandedly. His mere presence doubled the gate at league matches and for a period of five years he was the unmatched star player of his generation. Peter Kaumba stands out as one of the all-time great players in",N/A
Copperbelt_Energy,"Corporate Social Responsibility, News",Power Dynamos: How it all started,,"Meyton Kaira glanced across the field at the now silent Ndeke Primary School football ground. He had a smile on his face. The far-away look in his eyes told the story of a man who had played his part in making history. He had formed his little football club, using his own resources, without any",N/A
Copperbelt_Energy,"Corporate Announcements, Downloads, Featured",Transcript of Q&A Session at the 23rd Annual General Meeting of Copperbelt Energy Corporation Plc,,"Disclaimer: The following transcript of the Q&A session made at the 23rd Annual General Meeting, held on 30 April 2021 may contain forward-looking statements and should not be used as a substitute for professional advice. These forward-looking statements are based on information available at the time the statements are made and/or management's belief as of",N/A
